path,label,prob_fake,source
data_image_train\Real\FF_real_009_f1.jpg,0,0.4054058790206909,FaceForensics++
data_image_train\Real\FF_real_009_f2.jpg,0,0.3255331814289093,FaceForensics++
data_image_train\Real\FF_real_009_f3.jpg,0,0.22621794044971466,FaceForensics++
data_image_train\Real\FF_real_009_f4.jpg,0,0.20038889348506927,FaceForensics++
data_image_train\Real\FF_real_010_f0.jpg,0,0.13220982253551483,FaceForensics++
data_image_train\Real\FF_real_010_f1.jpg,0,0.11702218651771545,FaceForensics++
data_image_train\Real\FF_real_010_f2.jpg,0,0.11156578361988068,FaceForensics++
data_image_train\Real\FF_real_010_f3.jpg,0,0.1087384894490242,FaceForensics++
data_image_train\Real\FF_real_010_f4.jpg,0,0.08682747930288315,FaceForensics++
data_image_train\Real\FF_real_014_f0.jpg,0,0.19054409861564636,FaceForensics++
data_image_train\Real\FF_real_014_f1.jpg,0,0.07464683055877686,FaceForensics++
data_image_train\Real\FF_real_014_f2.jpg,0,0.08510380983352661,FaceForensics++
data_image_train\Real\FF_real_014_f3.jpg,0,0.08264532685279846,FaceForensics++
data_image_train\Real\FF_real_014_f4.jpg,0,0.20659515261650085,FaceForensics++
data_image_train\Real\FF_real_017_f0.jpg,0,0.18202373385429382,FaceForensics++
data_image_train\Real\FF_real_017_f1.jpg,0,0.07092404365539551,FaceForensics++
data_image_train\Real\FF_real_017_f2.jpg,0,0.061129987239837646,FaceForensics++
data_image_train\Real\FF_real_017_f3.jpg,0,0.14432735741138458,FaceForensics++
data_image_train\Real\FF_real_017_f4.jpg,0,0.11501304805278778,FaceForensics++
data_image_train\Real\FF_real_018_f0.jpg,0,0.22932802140712738,FaceForensics++
data_image_train\Real\FF_real_018_f1.jpg,0,0.11014958471059799,FaceForensics++
data_image_train\Real\FF_real_018_f2.jpg,0,0.33964136242866516,FaceForensics++
data_image_train\Real\FF_real_018_f3.jpg,0,0.06634747236967087,FaceForensics++
data_image_train\Real\FF_real_018_f4.jpg,0,0.10349176079034805,FaceForensics++
data_image_train\Real\FF_real_021_f0.jpg,0,0.17174716293811798,FaceForensics++
data_image_train\Real\FF_real_021_f1.jpg,0,0.5609682202339172,FaceForensics++
data_image_train\Real\FF_real_021_f2.jpg,0,0.3035065233707428,FaceForensics++
data_image_train\Real\FF_real_021_f3.jpg,0,0.14562052488327026,FaceForensics++
data_image_train\Real\FF_real_021_f4.jpg,0,0.3399661183357239,FaceForensics++
data_image_train\Real\FF_real_022_f0.jpg,0,0.3841556906700134,FaceForensics++
data_image_train\Real\FF_real_022_f1.jpg,0,0.16363519430160522,FaceForensics++
data_image_train\Real\FF_real_022_f2.jpg,0,0.18806172907352448,FaceForensics++
data_image_train\Real\FF_real_022_f3.jpg,0,0.20788681507110596,FaceForensics++
data_image_train\Real\FF_real_022_f4.jpg,0,0.09214650839567184,FaceForensics++
data_image_train\Real\FF_real_023_f0.jpg,0,0.22719843685626984,FaceForensics++
data_image_train\Real\FF_real_023_f1.jpg,0,0.11956667900085449,FaceForensics++
data_image_train\Real\FF_real_023_f2.jpg,0,0.30921146273612976,FaceForensics++
data_image_train\Real\FF_real_023_f3.jpg,0,0.37577423453330994,FaceForensics++
data_image_train\Real\FF_real_023_f4.jpg,0,0.16156117618083954,FaceForensics++
data_image_train\Real\FF_real_024_f0.jpg,0,0.17447420954704285,FaceForensics++
data_image_train\Real\FF_real_024_f1.jpg,0,0.1877138912677765,FaceForensics++
data_image_train\Real\FF_real_024_f2.jpg,0,0.7170706987380981,FaceForensics++
data_image_train\Real\FF_real_024_f3.jpg,0,0.24578757584095,FaceForensics++
data_image_train\Real\FF_real_024_f4.jpg,0,0.18886137008666992,FaceForensics++
data_image_train\Real\FF_real_028_f0.jpg,0,0.2248162478208542,FaceForensics++
data_image_train\Real\FF_real_028_f1.jpg,0,0.3404906392097473,FaceForensics++
data_image_train\Real\FF_real_028_f2.jpg,0,0.5339788794517517,FaceForensics++
data_image_train\Real\FF_real_028_f3.jpg,0,0.698955237865448,FaceForensics++
data_image_train\Real\FF_real_031_f0.jpg,0,0.26540878415107727,FaceForensics++
data_image_train\Real\FF_real_031_f1.jpg,0,0.10039813816547394,FaceForensics++
data_image_train\Real\FF_real_031_f2.jpg,0,0.1261637806892395,FaceForensics++
data_image_train\Real\FF_real_031_f3.jpg,0,0.43740832805633545,FaceForensics++
data_image_train\Real\FF_real_031_f4.jpg,0,0.17013706266880035,FaceForensics++
data_image_train\Real\FF_real_033_f0.jpg,0,0.16567657887935638,FaceForensics++
data_image_train\Real\FF_real_033_f1.jpg,0,0.14420396089553833,FaceForensics++
data_image_train\Real\FF_real_033_f2.jpg,0,0.23036135733127594,FaceForensics++
data_image_train\Real\FF_real_033_f3.jpg,0,0.18551595509052277,FaceForensics++
data_image_train\Real\FF_real_033_f4.jpg,0,0.17455078661441803,FaceForensics++
data_image_train\Real\FF_real_034_f0.jpg,0,0.14377491176128387,FaceForensics++
data_image_train\Real\FF_real_034_f1.jpg,0,0.25254154205322266,FaceForensics++
data_image_train\Real\FF_real_034_f2.jpg,0,0.12308507412672043,FaceForensics++
data_image_train\Real\FF_real_034_f3.jpg,0,0.38594865798950195,FaceForensics++
data_image_train\Real\FF_real_034_f4.jpg,0,0.0644705668091774,FaceForensics++
data_image_train\Real\FF_real_035_f0.jpg,0,0.3084752559661865,FaceForensics++
data_image_train\Real\FF_real_035_f1.jpg,0,0.17763708531856537,FaceForensics++
data_image_train\Real\FF_real_036_f0.jpg,0,0.07883154600858688,FaceForensics++
data_image_train\Real\FF_real_036_f1.jpg,0,0.09714232385158539,FaceForensics++
data_image_train\Real\FF_real_037_f0.jpg,0,0.062348682433366776,FaceForensics++
data_image_train\Real\FF_real_037_f1.jpg,0,0.08361563831567764,FaceForensics++
data_image_train\Real\FF_real_037_f2.jpg,0,0.07203614711761475,FaceForensics++
data_image_train\Real\FF_real_037_f3.jpg,0,0.08688462525606155,FaceForensics++
data_image_train\Real\FF_real_037_f4.jpg,0,0.07474035769701004,FaceForensics++
data_image_train\Real\FF_real_038_f0.jpg,0,0.07066609710454941,FaceForensics++
data_image_train\Real\FF_real_038_f1.jpg,0,0.11136484891176224,FaceForensics++
data_image_train\Real\FF_real_038_f2.jpg,0,0.09621908515691757,FaceForensics++
data_image_train\Real\FF_real_038_f3.jpg,0,0.1015276163816452,FaceForensics++
data_image_train\Real\FF_real_038_f4.jpg,0,0.12909547984600067,FaceForensics++
data_image_train\Real\FF_real_039_f0.jpg,0,0.06721921265125275,FaceForensics++
data_image_train\Real\FF_real_039_f1.jpg,0,0.065735824406147,FaceForensics++
data_image_train\Real\FF_real_039_f2.jpg,0,0.27357327938079834,FaceForensics++
data_image_train\Real\FF_real_039_f3.jpg,0,0.07635416090488434,FaceForensics++
data_image_train\Real\FF_real_039_f4.jpg,0,0.22025014460086823,FaceForensics++
data_image_train\Real\FF_real_040_f0.jpg,0,0.22462575137615204,FaceForensics++
data_image_train\Real\FF_real_040_f1.jpg,0,0.21452449262142181,FaceForensics++
data_image_train\Real\FF_real_040_f2.jpg,0,0.08910766988992691,FaceForensics++
data_image_train\Real\FF_real_040_f3.jpg,0,0.4646076261997223,FaceForensics++
data_image_train\Real\FF_real_040_f4.jpg,0,0.1270519345998764,FaceForensics++
data_image_train\Real\FF_real_041_f0.jpg,0,0.2295050472021103,FaceForensics++
data_image_train\Real\FF_real_041_f1.jpg,0,0.13707424700260162,FaceForensics++
data_image_train\Real\FF_real_041_f2.jpg,0,0.23053576052188873,FaceForensics++
data_image_train\Real\FF_real_041_f3.jpg,0,0.25070297718048096,FaceForensics++
data_image_train\Real\FF_real_041_f4.jpg,0,0.1923321932554245,FaceForensics++
data_image_train\Real\FF_real_042_f0.jpg,0,0.06196526810526848,FaceForensics++
data_image_train\Real\FF_real_046_f0.jpg,0,0.04744156822562218,FaceForensics++
data_image_train\Real\FF_real_046_f1.jpg,0,0.10025296360254288,FaceForensics++
data_image_train\Real\FF_real_046_f2.jpg,0,0.04114373028278351,FaceForensics++
data_image_train\Real\FF_real_046_f3.jpg,0,0.047540221363306046,FaceForensics++
data_image_train\Real\FF_real_046_f4.jpg,0,0.05298135429620743,FaceForensics++
data_image_train\Real\FF_real_050_f0.jpg,0,0.2858690619468689,FaceForensics++
data_image_train\Real\FF_real_050_f1.jpg,0,0.1808314472436905,FaceForensics++
data_image_train\Real\FF_real_050_f2.jpg,0,0.27321550250053406,FaceForensics++
data_image_train\Real\FF_real_050_f3.jpg,0,0.542877733707428,FaceForensics++
data_image_train\Real\FF_real_050_f4.jpg,0,0.20801684260368347,FaceForensics++
data_image_train\Real\FF_real_051_f0.jpg,0,0.09218588471412659,FaceForensics++
data_image_train\Real\FF_real_051_f1.jpg,0,0.09997109323740005,FaceForensics++
data_image_train\Real\FF_real_051_f2.jpg,0,0.08791065216064453,FaceForensics++
data_image_train\Real\FF_real_051_f3.jpg,0,0.09980905055999756,FaceForensics++
data_image_train\Real\FF_real_051_f4.jpg,0,0.1419503539800644,FaceForensics++
data_image_train\Real\FF_real_053_f0.jpg,0,0.08478065580129623,FaceForensics++
data_image_train\Real\FF_real_053_f1.jpg,0,0.44107311964035034,FaceForensics++
data_image_train\Real\FF_real_053_f2.jpg,0,0.13501039147377014,FaceForensics++
data_image_train\Real\FF_real_053_f3.jpg,0,0.20795828104019165,FaceForensics++
data_image_train\Real\FF_real_053_f4.jpg,0,0.5736415386199951,FaceForensics++
data_image_train\Real\FF_real_054_f0.jpg,0,0.05956777185201645,FaceForensics++
data_image_train\Real\FF_real_054_f1.jpg,0,0.10113868117332458,FaceForensics++
data_image_train\Real\FF_real_054_f2.jpg,0,0.10018881410360336,FaceForensics++
data_image_train\Real\FF_real_054_f3.jpg,0,0.21050113439559937,FaceForensics++
data_image_train\Real\FF_real_054_f4.jpg,0,0.16560859978199005,FaceForensics++
data_image_train\Real\FF_real_057_f0.jpg,0,0.1064399927854538,FaceForensics++
data_image_train\Real\FF_real_057_f1.jpg,0,0.09075386077165604,FaceForensics++
data_image_train\Real\FF_real_057_f2.jpg,0,0.28339046239852905,FaceForensics++
data_image_train\Real\FF_real_057_f3.jpg,0,0.10839173197746277,FaceForensics++
data_image_train\Real\FF_real_057_f4.jpg,0,0.14497998356819153,FaceForensics++
data_image_train\Real\FF_real_058_f0.jpg,0,0.05396345630288124,FaceForensics++
data_image_train\Real\FF_real_058_f1.jpg,0,0.12389398366212845,FaceForensics++
data_image_train\Real\FF_real_058_f2.jpg,0,0.06734202802181244,FaceForensics++
data_image_train\Real\FF_real_058_f3.jpg,0,0.12869903445243835,FaceForensics++
data_image_train\Real\FF_real_058_f4.jpg,0,0.09157700091600418,FaceForensics++
data_image_train\Real\FF_real_059_f0.jpg,0,0.08310390263795853,FaceForensics++
data_image_train\Real\FF_real_059_f1.jpg,0,0.11939754337072372,FaceForensics++
data_image_train\Real\FF_real_059_f2.jpg,0,0.06838565319776535,FaceForensics++
data_image_train\Real\FF_real_059_f3.jpg,0,0.13776546716690063,FaceForensics++
data_image_train\Real\FF_real_059_f4.jpg,0,0.1254342794418335,FaceForensics++
data_image_train\Real\FF_real_060_f0.jpg,0,0.07674334198236465,FaceForensics++
data_image_train\Real\FF_real_060_f1.jpg,0,0.06925268471240997,FaceForensics++
data_image_train\Real\FF_real_060_f2.jpg,0,0.06630045175552368,FaceForensics++
data_image_train\Real\FF_real_060_f3.jpg,0,0.09882462024688721,FaceForensics++
data_image_train\Real\FF_real_060_f4.jpg,0,0.08298996090888977,FaceForensics++
data_image_train\Real\FF_real_062_f0.jpg,0,0.14957493543624878,FaceForensics++
data_image_train\Real\FF_real_062_f1.jpg,0,0.08574113994836807,FaceForensics++
data_image_train\Real\FF_real_062_f2.jpg,0,0.22191408276557922,FaceForensics++
data_image_train\Real\FF_real_062_f3.jpg,0,0.29196301102638245,FaceForensics++
data_image_train\Real\FF_real_062_f4.jpg,0,0.13690204918384552,FaceForensics++
data_image_train\Real\FF_real_063_f0.jpg,0,0.11548182368278503,FaceForensics++
data_image_train\Real\FF_real_063_f1.jpg,0,0.12657040357589722,FaceForensics++
data_image_train\Real\FF_real_063_f2.jpg,0,0.04754659906029701,FaceForensics++
data_image_train\Real\FF_real_063_f3.jpg,0,0.04278699681162834,FaceForensics++
data_image_train\Real\FF_real_063_f4.jpg,0,0.09386557340621948,FaceForensics++
data_image_train\Real\FF_real_064_f0.jpg,0,0.24661530554294586,FaceForensics++
data_image_train\Real\FF_real_064_f1.jpg,0,0.10555768013000488,FaceForensics++
data_image_train\Real\FF_real_064_f2.jpg,0,0.10900028795003891,FaceForensics++
data_image_train\Real\FF_real_064_f3.jpg,0,0.139008030295372,FaceForensics++
data_image_train\Real\FF_real_064_f4.jpg,0,0.0675392895936966,FaceForensics++
data_image_train\Real\FF_real_066_f0.jpg,0,0.07859919965267181,FaceForensics++
data_image_train\Real\FF_real_066_f1.jpg,0,0.09337989240884781,FaceForensics++
data_image_train\Real\FF_real_066_f2.jpg,0,0.07226903736591339,FaceForensics++
data_image_train\Real\FF_real_066_f3.jpg,0,0.05623994022607803,FaceForensics++
data_image_train\Real\FF_real_070_f0.jpg,0,0.23790191113948822,FaceForensics++
data_image_train\Real\FF_real_070_f1.jpg,0,0.12809328734874725,FaceForensics++
data_image_train\Real\FF_real_070_f2.jpg,0,0.13900572061538696,FaceForensics++
data_image_train\Real\FF_real_070_f3.jpg,0,0.28475019335746765,FaceForensics++
data_image_train\Real\FF_real_070_f4.jpg,0,0.12267184257507324,FaceForensics++
data_image_train\Real\FF_real_071_f0.jpg,0,0.22530969977378845,FaceForensics++
data_image_train\Real\FF_real_071_f1.jpg,0,0.13785608112812042,FaceForensics++
data_image_train\Real\FF_real_071_f2.jpg,0,0.19563964009284973,FaceForensics++
data_image_train\Real\FF_real_071_f3.jpg,0,0.24489431083202362,FaceForensics++
data_image_train\Real\FF_real_071_f4.jpg,0,0.3260992467403412,FaceForensics++
data_image_train\Real\FF_real_072_f0.jpg,0,0.3004258871078491,FaceForensics++
data_image_train\Real\FF_real_072_f1.jpg,0,0.4205113649368286,FaceForensics++
data_image_train\Real\FF_real_072_f2.jpg,0,0.5710590481758118,FaceForensics++
data_image_train\Real\FF_real_072_f3.jpg,0,0.30282896757125854,FaceForensics++
data_image_train\Real\FF_real_072_f4.jpg,0,0.5628035068511963,FaceForensics++
data_image_train\Real\FF_real_077_f0.jpg,0,0.527874231338501,FaceForensics++
data_image_train\Real\FF_real_077_f1.jpg,0,0.22919699549674988,FaceForensics++
data_image_train\Real\FF_real_077_f2.jpg,0,0.1843792200088501,FaceForensics++
data_image_train\Real\FF_real_077_f3.jpg,0,0.36942964792251587,FaceForensics++
data_image_train\Real\FF_real_077_f4.jpg,0,0.39357635378837585,FaceForensics++
data_image_train\Real\FF_real_078_f0.jpg,0,0.06163601204752922,FaceForensics++
data_image_train\Real\FF_real_081_f0.jpg,0,0.0660497322678566,FaceForensics++
data_image_train\Real\FF_real_081_f1.jpg,0,0.0846455842256546,FaceForensics++
data_image_train\Real\FF_real_081_f2.jpg,0,0.5525851845741272,FaceForensics++
data_image_train\Real\FF_real_081_f3.jpg,0,0.45439791679382324,FaceForensics++
data_image_train\Real\FF_real_081_f4.jpg,0,0.06494644284248352,FaceForensics++
data_image_train\Real\FF_real_082_f0.jpg,0,0.10851719230413437,FaceForensics++
data_image_train\Real\FF_real_082_f1.jpg,0,0.15697528421878815,FaceForensics++
data_image_train\Real\FF_real_082_f2.jpg,0,0.07166691869497299,FaceForensics++
data_image_train\Real\FF_real_082_f3.jpg,0,0.08110953122377396,FaceForensics++
data_image_train\Real\FF_real_082_f4.jpg,0,0.13214081525802612,FaceForensics++
data_image_train\Real\FF_real_084_f0.jpg,0,0.1768234819173813,FaceForensics++
data_image_train\Real\FF_real_084_f1.jpg,0,0.3159743845462799,FaceForensics++
data_image_train\Real\FF_real_084_f2.jpg,0,0.08962743729352951,FaceForensics++
data_image_train\Real\FF_real_084_f3.jpg,0,0.21513445675373077,FaceForensics++
data_image_train\Real\FF_real_084_f4.jpg,0,0.11151880770921707,FaceForensics++
data_image_train\Real\FF_real_085_f0.jpg,0,0.06584960222244263,FaceForensics++
data_image_train\Real\FF_real_085_f1.jpg,0,0.10537809133529663,FaceForensics++
data_image_train\Real\FF_real_085_f2.jpg,0,0.07718415558338165,FaceForensics++
data_image_train\Real\FF_real_085_f3.jpg,0,0.06327439844608307,FaceForensics++
data_image_train\Real\FF_real_085_f4.jpg,0,0.06894677877426147,FaceForensics++
data_image_train\Real\FF_real_087_f0.jpg,0,0.47218775749206543,FaceForensics++
data_image_train\Real\FF_real_087_f1.jpg,0,0.6974024176597595,FaceForensics++
data_image_train\Real\FF_real_087_f2.jpg,0,0.36503705382347107,FaceForensics++
data_image_train\Real\FF_real_087_f3.jpg,0,0.49475541710853577,FaceForensics++
data_image_train\Real\FF_real_087_f4.jpg,0,0.45649099349975586,FaceForensics++
data_image_train\Real\FF_real_088_f0.jpg,0,0.08980748057365417,FaceForensics++
data_image_train\Real\FF_real_088_f1.jpg,0,0.0867924615740776,FaceForensics++
data_image_train\Real\FF_real_088_f2.jpg,0,0.05962657928466797,FaceForensics++
data_image_train\Real\FF_real_088_f3.jpg,0,0.10195735096931458,FaceForensics++
data_image_train\Real\FF_real_088_f4.jpg,0,0.12936563789844513,FaceForensics++
data_image_train\Real\FF_real_090_f0.jpg,0,0.1268417090177536,FaceForensics++
data_image_train\Real\FF_real_090_f1.jpg,0,0.10106809437274933,FaceForensics++
data_image_train\Real\FF_real_090_f2.jpg,0,0.09085965901613235,FaceForensics++
data_image_train\Real\FF_real_090_f3.jpg,0,0.12049634009599686,FaceForensics++
data_image_train\Real\FF_real_091_f0.jpg,0,0.35500568151474,FaceForensics++
data_image_train\Real\FF_real_091_f1.jpg,0,0.09688612073659897,FaceForensics++
data_image_train\Real\FF_real_091_f2.jpg,0,0.5902929902076721,FaceForensics++
data_image_train\Real\FF_real_091_f3.jpg,0,0.08974340558052063,FaceForensics++
data_image_train\Real\FF_real_092_f0.jpg,0,0.32391151785850525,FaceForensics++
data_image_train\Real\FF_real_092_f1.jpg,0,0.07044360786676407,FaceForensics++
data_image_train\Real\FF_real_092_f2.jpg,0,0.0797906219959259,FaceForensics++
data_image_train\Real\FF_real_092_f3.jpg,0,0.07125720381736755,FaceForensics++
data_image_train\Real\FF_real_092_f4.jpg,0,0.18525642156600952,FaceForensics++
data_image_train\Real\FF_real_095_f0.jpg,0,0.4964260756969452,FaceForensics++
data_image_train\Real\FF_real_095_f1.jpg,0,0.45061078667640686,FaceForensics++
data_image_train\Real\FF_real_095_f2.jpg,0,0.3158177137374878,FaceForensics++
data_image_train\Real\FF_real_095_f3.jpg,0,0.5576757192611694,FaceForensics++
data_image_train\Real\FF_real_095_f4.jpg,0,0.6342079639434814,FaceForensics++
data_image_train\Real\FF_real_097_f0.jpg,0,0.3356083631515503,FaceForensics++
data_image_train\Real\FF_real_097_f1.jpg,0,0.40057113766670227,FaceForensics++
data_image_train\Real\FF_real_097_f2.jpg,0,0.17188818752765656,FaceForensics++
data_image_train\Real\FF_real_097_f3.jpg,0,0.39520540833473206,FaceForensics++
data_image_train\Real\FF_real_097_f4.jpg,0,0.45322147011756897,FaceForensics++
data_image_train\Real\FF_real_098_f0.jpg,0,0.38475674390792847,FaceForensics++
data_image_train\Real\FF_real_098_f1.jpg,0,0.36031484603881836,FaceForensics++
data_image_train\Real\FF_real_098_f2.jpg,0,0.42944902181625366,FaceForensics++
data_image_train\Real\FF_real_098_f3.jpg,0,0.11499942094087601,FaceForensics++
data_image_train\Real\FF_real_098_f4.jpg,0,0.3860355317592621,FaceForensics++
data_image_train\Real\FF_real_100_f0.jpg,0,0.11968963593244553,FaceForensics++
data_image_train\Real\FF_real_100_f1.jpg,0,0.1543063074350357,FaceForensics++
data_image_train\Real\FF_real_100_f2.jpg,0,0.16832049190998077,FaceForensics++
data_image_train\Real\FF_real_100_f3.jpg,0,0.0801863744854927,FaceForensics++
data_image_train\Real\FF_real_100_f4.jpg,0,0.1314471960067749,FaceForensics++
data_image_train\Real\FF_real_103_f0.jpg,0,0.7935243844985962,FaceForensics++
data_image_train\Real\FF_real_103_f1.jpg,0,0.26595085859298706,FaceForensics++
data_image_train\Real\FF_real_103_f2.jpg,0,0.4389612674713135,FaceForensics++
data_image_train\Real\FF_real_103_f3.jpg,0,0.3268781900405884,FaceForensics++
data_image_train\Real\FF_real_103_f4.jpg,0,0.18045464158058167,FaceForensics++
data_image_train\Real\FF_real_104_f0.jpg,0,0.047264616936445236,FaceForensics++
data_image_train\Real\FF_real_104_f1.jpg,0,0.059482015669345856,FaceForensics++
data_image_train\Real\FF_real_104_f2.jpg,0,0.10284429788589478,FaceForensics++
data_image_train\Real\FF_real_105_f0.jpg,0,0.10965103656053543,FaceForensics++
data_image_train\Real\FF_real_105_f1.jpg,0,0.11315051466226578,FaceForensics++
data_image_train\Real\FF_real_105_f2.jpg,0,0.2412394881248474,FaceForensics++
data_image_train\Real\FF_real_105_f3.jpg,0,0.17196901142597198,FaceForensics++
data_image_train\Real\FF_real_105_f4.jpg,0,0.14021894335746765,FaceForensics++
data_image_train\Real\FF_real_106_f0.jpg,0,0.11532089859247208,FaceForensics++
data_image_train\Real\FF_real_106_f1.jpg,0,0.1678134799003601,FaceForensics++
data_image_train\Real\FF_real_106_f2.jpg,0,0.1765289306640625,FaceForensics++
data_image_train\Real\FF_real_106_f3.jpg,0,0.1575467884540558,FaceForensics++
data_image_train\Real\FF_real_106_f4.jpg,0,0.11796975135803223,FaceForensics++
data_image_train\Real\FF_real_107_f0.jpg,0,0.10788165032863617,FaceForensics++
data_image_train\Real\FF_real_107_f1.jpg,0,0.3974863290786743,FaceForensics++
data_image_train\Real\FF_real_107_f2.jpg,0,0.20674587786197662,FaceForensics++
data_image_train\Real\FF_real_107_f3.jpg,0,0.3929421007633209,FaceForensics++
data_image_train\Real\FF_real_107_f4.jpg,0,0.07507740706205368,FaceForensics++
data_image_train\Real\FF_real_109_f0.jpg,0,0.40849363803863525,FaceForensics++
data_image_train\Real\FF_real_109_f1.jpg,0,0.26264819502830505,FaceForensics++
data_image_train\Real\FF_real_109_f2.jpg,0,0.5048706531524658,FaceForensics++
data_image_train\Real\FF_real_109_f3.jpg,0,0.31356874108314514,FaceForensics++
data_image_train\Real\FF_real_109_f4.jpg,0,0.48062655329704285,FaceForensics++
data_image_train\Real\FF_real_113_f0.jpg,0,0.09972439706325531,FaceForensics++
data_image_train\Real\FF_real_113_f1.jpg,0,0.11564332991838455,FaceForensics++
data_image_train\Real\FF_real_113_f2.jpg,0,0.08178026229143143,FaceForensics++
data_image_train\Real\FF_real_113_f3.jpg,0,0.15404726564884186,FaceForensics++
data_image_train\Real\FF_real_113_f4.jpg,0,0.21374890208244324,FaceForensics++
data_image_train\Real\FF_real_116_f0.jpg,0,0.13163387775421143,FaceForensics++
data_image_train\Real\FF_real_116_f1.jpg,0,0.06275488436222076,FaceForensics++
data_image_train\Real\FF_real_116_f2.jpg,0,0.4093277156352997,FaceForensics++
data_image_train\Real\FF_real_116_f3.jpg,0,0.06414757668972015,FaceForensics++
data_image_train\Real\FF_real_116_f4.jpg,0,0.3152373135089874,FaceForensics++
data_image_train\Real\FF_real_119_f0.jpg,0,0.10539768636226654,FaceForensics++
data_image_train\Real\FF_real_119_f1.jpg,0,0.28044968843460083,FaceForensics++
data_image_train\Real\FF_real_119_f2.jpg,0,0.10811764001846313,FaceForensics++
data_image_train\Real\FF_real_119_f3.jpg,0,0.10946618020534515,FaceForensics++
data_image_train\Real\FF_real_119_f4.jpg,0,0.07995130866765976,FaceForensics++
data_image_train\Real\FF_real_120_f0.jpg,0,0.24456360936164856,FaceForensics++
data_image_train\Real\FF_real_120_f1.jpg,0,0.09789074212312698,FaceForensics++
data_image_train\Real\FF_real_120_f2.jpg,0,0.12425164133310318,FaceForensics++
data_image_train\Real\FF_real_120_f3.jpg,0,0.12484952807426453,FaceForensics++
data_image_train\Real\FF_real_120_f4.jpg,0,0.11768215149641037,FaceForensics++
data_image_train\Real\FF_real_122_f0.jpg,0,0.26616084575653076,FaceForensics++
data_image_train\Real\FF_real_122_f1.jpg,0,0.13793663680553436,FaceForensics++
data_image_train\Real\FF_real_122_f2.jpg,0,0.04277130961418152,FaceForensics++
data_image_train\Real\FF_real_122_f3.jpg,0,0.28135067224502563,FaceForensics++
data_image_train\Real\FF_real_122_f4.jpg,0,0.06751358509063721,FaceForensics++
data_image_train\Real\FF_real_123_f0.jpg,0,0.10347667336463928,FaceForensics++
data_image_train\Real\FF_real_123_f1.jpg,0,0.12540209293365479,FaceForensics++
data_image_train\Real\FF_real_123_f2.jpg,0,0.261283278465271,FaceForensics++
data_image_train\Real\FF_real_123_f3.jpg,0,0.0680917501449585,FaceForensics++
data_image_train\Real\FF_real_123_f4.jpg,0,0.11557364463806152,FaceForensics++
data_image_train\Real\FF_real_125_f0.jpg,0,0.2870080769062042,FaceForensics++
data_image_train\Real\FF_real_125_f1.jpg,0,0.10057394206523895,FaceForensics++
data_image_train\Real\FF_real_125_f2.jpg,0,0.12109299749135971,FaceForensics++
data_image_train\Real\FF_real_125_f3.jpg,0,0.10170497745275497,FaceForensics++
data_image_train\Real\FF_real_125_f4.jpg,0,0.22120314836502075,FaceForensics++
data_image_train\Real\FF_real_126_f0.jpg,0,0.03770000487565994,FaceForensics++
data_image_train\Real\FF_real_128_f0.jpg,0,0.37710994482040405,FaceForensics++
data_image_train\Real\FF_real_128_f1.jpg,0,0.2471233457326889,FaceForensics++
data_image_train\Real\FF_real_128_f2.jpg,0,0.2405359297990799,FaceForensics++
data_image_train\Real\FF_real_128_f3.jpg,0,0.3008119761943817,FaceForensics++
data_image_train\Real\FF_real_129_f0.jpg,0,0.16373103857040405,FaceForensics++
data_image_train\Real\FF_real_129_f1.jpg,0,0.3357221782207489,FaceForensics++
data_image_train\Real\FF_real_129_f2.jpg,0,0.2218884378671646,FaceForensics++
data_image_train\Real\FF_real_129_f3.jpg,0,0.25400811433792114,FaceForensics++
data_image_train\Real\FF_real_129_f4.jpg,0,0.13648389279842377,FaceForensics++
data_image_train\Real\FF_real_131_f0.jpg,0,0.24127930402755737,FaceForensics++
data_image_train\Real\FF_real_131_f1.jpg,0,0.5964746475219727,FaceForensics++
data_image_train\Real\FF_real_131_f2.jpg,0,0.3151453733444214,FaceForensics++
data_image_train\Real\FF_real_131_f3.jpg,0,0.3564494848251343,FaceForensics++
data_image_train\Real\FF_real_131_f4.jpg,0,0.5422149896621704,FaceForensics++
data_image_train\Real\FF_real_132_f0.jpg,0,0.10488032549619675,FaceForensics++
data_image_train\Real\FF_real_132_f1.jpg,0,0.30999305844306946,FaceForensics++
data_image_train\Real\FF_real_132_f2.jpg,0,0.15525609254837036,FaceForensics++
data_image_train\Real\FF_real_132_f3.jpg,0,0.21854393184185028,FaceForensics++
data_image_train\Real\FF_real_132_f4.jpg,0,0.2734035551548004,FaceForensics++
data_image_train\Real\FF_real_133_f0.jpg,0,0.38605862855911255,FaceForensics++
data_image_train\Real\FF_real_133_f1.jpg,0,0.14392903447151184,FaceForensics++
data_image_train\Real\FF_real_133_f2.jpg,0,0.10889614373445511,FaceForensics++
data_image_train\Real\FF_real_134_f0.jpg,0,0.06852367520332336,FaceForensics++
data_image_train\Real\FF_real_134_f1.jpg,0,0.3191038966178894,FaceForensics++
data_image_train\Real\FF_real_134_f2.jpg,0,0.08332152664661407,FaceForensics++
data_image_train\Real\FF_real_134_f3.jpg,0,0.3918960988521576,FaceForensics++
data_image_train\Real\FF_real_134_f4.jpg,0,0.049349091947078705,FaceForensics++
data_image_train\Real\FF_real_135_f0.jpg,0,0.11257287114858627,FaceForensics++
